date;value;	
19-06-2010 13:45:00;141,6;
19-06-2010 14:00:00;141,6;
19-06-2010 14:15:00;142,8;
19-06-2010 14:30:00;140,8;
19-06-2010 14:45:00;142,4;
19-06-2010 15:00:00;144;
19-06-2010 15:15:00;138,4;
19-06-2010 15:30:00;138,8;
19-06-2010 15:45:00;137,2;
19-06-2010 16:00:00;135,2;
19-06-2010 16:15:00;139,6;
19-06-2010 16:30:00;134;
19-06-2010 16:45:00;135,2;
19-06-2010 17:00:00;135,2;
19-06-2010 17:15:00;124,4;
19-06-2010 17:30:00;117,6;
19-06-2010 17:45:00;75,6;
19-06-2010 18:00:00;54,8;
19-06-2010 18:15:00;17,2;
19-06-2010 18:30:00;17,6;
19-06-2010 18:45:00;16;
19-06-2010 19:00:00;16,8;
19-06-2010 19:15:00;17,2;
19-06-2010 19:30:00;15,6;
19-06-2010 19:45:00;17,6;
19-06-2010 20:00:00;16,4;
19-06-2010 20:15:00;15,6;
19-06-2010 20:30:00;17,6;
19-06-2010 20:45:00;16,8;
19-06-2010 21:00:00;15,6;
19-06-2010 21:15:00;16,8;
19-06-2010 21:30:00;17,2;
19-06-2010 21:45:00;16,4;
19-06-2010 22:00:00;16;
19-06-2010 22:15:00;15,6;
19-06-2010 22:30:00;15,6;
19-06-2010 22:45:00;16,8;
19-06-2010 23:00:00;15,2;
19-06-2010 23:15:00;15,6;
19-06-2010 23:30:00;16;
19-06-2010 23:45:00;16,4;
20-06-2010 00:00:00;16,4;
20-06-2010 00:15:00;15,6;
20-06-2010 00:30:00;15,2;
20-06-2010 00:45:00;16;
20-06-2010 01:00:00;16,4;
20-06-2010 01:15:00;16,4;
20-06-2010 01:30:00;14,8;
20-06-2010 01:45:00;17,2;
20-06-2010 02:00:00;15,2;
20-06-2010 02:15:00;16;
20-06-2010 02:30:00;15,6;
20-06-2010 02:45:00;15,2;
20-06-2010 03:00:00;15,6;
20-06-2010 03:15:00;14,4;
20-06-2010 03:30:00;15,2;
20-06-2010 03:45:00;17,2;
20-06-2010 04:00:00;14,8;
20-06-2010 04:15:00;17,2;
20-06-2010 04:30:00;15,6;
20-06-2010 04:45:00;17,2;
20-06-2010 05:00:00;16,4;
20-06-2010 05:15:00;15,2;
20-06-2010 05:30:00;15,6;
20-06-2010 05:45:00;15,2;
20-06-2010 06:00:00;15,6;
20-06-2010 06:15:00;16,8;
20-06-2010 06:30:00;14,8;
20-06-2010 06:45:00;15,6;
20-06-2010 07:00:00;15,6;
20-06-2010 07:15:00;16;
20-06-2010 07:30:00;14,8;
20-06-2010 07:45:00;15,2;
20-06-2010 08:00:00;15,6;
20-06-2010 08:15:00;16,4;
20-06-2010 08:30:00;16;
20-06-2010 08:45:00;18;
20-06-2010 09:00:00;15,6;
20-06-2010 09:15:00;16;
20-06-2010 09:30:00;16;
20-06-2010 09:45:00;16;
20-06-2010 10:00:00;15,6;
20-06-2010 10:15:00;15,6;
20-06-2010 10:30:00;15,6;
20-06-2010 10:45:00;16,4;
20-06-2010 11:00:00;16,4;
20-06-2010 11:15:00;15,6;
20-06-2010 11:30:00;15,6;
20-06-2010 11:45:00;16;
20-06-2010 12:00:00;16,8;
20-06-2010 12:15:00;16,4;
20-06-2010 12:30:00;15,6;
20-06-2010 12:45:00;16,8;
20-06-2010 13:00:00;16,4;
20-06-2010 13:15:00;16;
20-06-2010 13:30:00;16;
20-06-2010 13:45:00;16;
20-06-2010 14:00:00;16;
20-06-2010 14:15:00;16;
20-06-2010 14:30:00;16;
20-06-2010 14:45:00;16,8;
20-06-2010 15:00:00;16,4;
20-06-2010 15:15:00;16,4;
20-06-2010 15:30:00;16,4;
20-06-2010 15:45:00;16;
20-06-2010 16:00:00;16,4;
20-06-2010 16:15:00;15,6;
20-06-2010 16:30:00;16,8;
20-06-2010 16:45:00;16,8;
20-06-2010 17:00:00;17,2;
20-06-2010 17:15:00;16,8;
20-06-2010 17:30:00;16,4;
20-06-2010 17:45:00;16,8;
20-06-2010 18:00:00;16,4;
20-06-2010 18:15:00;16;
20-06-2010 18:30:00;16,4;
20-06-2010 18:45:00;16,4;
20-06-2010 19:00:00;16;
20-06-2010 19:15:00;17,6;
20-06-2010 19:30:00;16,4;
20-06-2010 19:45:00;16;
20-06-2010 20:00:00;15,6;
20-06-2010 20:15:00;15,6;
20-06-2010 20:30:00;16,4;
20-06-2010 20:45:00;16,4;
20-06-2010 21:00:00;18;
20-06-2010 21:15:00;16;
20-06-2010 21:30:00;16;
20-06-2010 21:45:00;16,4;
20-06-2010 22:00:00;15,6;
20-06-2010 22:15:00;15,6;
20-06-2010 22:30:00;16;
20-06-2010 22:45:00;15,6;
20-06-2010 23:00:00;17,2;
20-06-2010 23:15:00;15,6;
20-06-2010 23:30:00;16,4;
20-06-2010 23:45:00;16,4;
21-06-2010 00:00:00;16;
21-06-2010 00:15:00;16;
21-06-2010 00:30:00;15,6;
21-06-2010 00:45:00;16;
21-06-2010 01:00:00;16,8;
21-06-2010 01:15:00;16;
21-06-2010 01:30:00;16,8;
21-06-2010 01:45:00;15,6;
21-06-2010 02:00:00;16,4;
21-06-2010 02:15:00;16;
21-06-2010 02:30:00;16,4;
21-06-2010 02:45:00;16,8;
21-06-2010 03:00:00;16,4;
21-06-2010 03:15:00;16,4;
21-06-2010 03:30:00;17,2;
21-06-2010 03:45:00;16;
21-06-2010 04:00:00;16,8;
21-06-2010 04:15:00;16;
21-06-2010 04:30:00;16;
21-06-2010 04:45:00;17,6;
21-06-2010 05:00:00;16;
21-06-2010 05:15:00;16,4;
21-06-2010 05:30:00;15,6;
21-06-2010 05:45:00;16;
21-06-2010 06:00:00;16;
21-06-2010 06:15:00;16;
21-06-2010 06:30:00;15,6;
21-06-2010 06:45:00;15,6;
21-06-2010 07:00:00;15,6;
21-06-2010 07:15:00;16;
21-06-2010 07:30:00;16,4;
21-06-2010 07:45:00;29,2;
21-06-2010 08:00:00;66;
21-06-2010 08:15:00;66;
21-06-2010 08:30:00;80,8;
21-06-2010 08:45:00;86,8;
21-06-2010 09:00:00;90;
21-06-2010 09:15:00;94,4;
21-06-2010 09:30:00;94,4;
21-06-2010 09:45:00;93,6;
21-06-2010 10:00:00;92;
21-06-2010 10:15:00;91,6;
21-06-2010 10:30:00;97,6;
21-06-2010 10:45:00;99,2;
21-06-2010 11:00:00;92,4;
21-06-2010 11:15:00;127,2;
21-06-2010 11:30:00;138;
21-06-2010 11:45:00;148;
21-06-2010 12:00:00;142,8;
21-06-2010 12:15:00;142,4;
21-06-2010 12:30:00;141,2;
21-06-2010 12:45:00;141,2;
21-06-2010 13:00:00;140,8;
21-06-2010 13:15:00;140,8;
21-06-2010 13:30:00;137,6;
21-06-2010 13:45:00;143,6;
21-06-2010 14:00:00;142,8;
21-06-2010 14:15:00;137,2;
21-06-2010 14:30:00;138,4;
21-06-2010 14:45:00;139,2;
21-06-2010 15:00:00;138;
21-06-2010 15:15:00;144;
21-06-2010 15:30:00;136,4;
21-06-2010 15:45:00;139,6;
21-06-2010 16:00:00;138,4;
21-06-2010 16:15:00;138;
21-06-2010 16:30:00;134,8;
21-06-2010 16:45:00;135,2;
21-06-2010 17:00:00;135,6;
21-06-2010 17:15:00;133,2;
21-06-2010 17:30:00;134,8;
21-06-2010 17:45:00;120,8;
21-06-2010 18:00:00;117,6;
21-06-2010 18:15:00;74,4;
21-06-2010 18:30:00;52,4;
21-06-2010 18:45:00;18;
21-06-2010 19:00:00;18;
21-06-2010 19:15:00;18;
21-06-2010 19:30:00;18,4;
21-06-2010 19:45:00;18;
21-06-2010 20:00:00;17,2;
21-06-2010 20:15:00;17,6;
21-06-2010 20:30:00;18;
21-06-2010 20:45:00;17,6;
21-06-2010 21:00:00;18,8;
21-06-2010 21:15:00;16;
21-06-2010 21:30:00;17,2;
21-06-2010 21:45:00;18,4;
21-06-2010 22:00:00;15,6;
21-06-2010 22:15:00;16,4;
21-06-2010 22:30:00;16,4;
21-06-2010 22:45:00;18;
21-06-2010 23:00:00;16,4;
21-06-2010 23:15:00;14,8;
21-06-2010 23:30:00;17,6;
21-06-2010 23:45:00;15,2;
22-06-2010 00:00:00;16,4;
22-06-2010 00:15:00;17,2;
22-06-2010 00:30:00;16,8;
22-06-2010 00:45:00;16,4;
22-06-2010 01:00:00;16;
22-06-2010 01:15:00;14,8;
22-06-2010 01:30:00;18;
22-06-2010 01:45:00;15,2;
22-06-2010 02:00:00;14,8;
22-06-2010 02:15:00;16;
22-06-2010 02:30:00;17,2;
22-06-2010 02:45:00;15,2;
22-06-2010 03:00:00;16,4;
22-06-2010 03:15:00;14,8;
22-06-2010 03:30:00;15,2;
22-06-2010 03:45:00;15,2;
22-06-2010 04:00:00;18;
22-06-2010 04:15:00;14;
22-06-2010 04:30:00;16,4;
22-06-2010 04:45:00;15,2;
22-06-2010 05:00:00;18,4;
22-06-2010 05:15:00;15,6;
22-06-2010 05:30:00;15,2;
22-06-2010 05:45:00;17,2;
22-06-2010 06:00:00;14;
22-06-2010 06:15:00;16,4;
22-06-2010 06:30:00;15,6;
22-06-2010 06:45:00;16,8;
22-06-2010 07:00:00;17,2;
22-06-2010 07:15:00;15,2;
22-06-2010 07:30:00;43,2;
22-06-2010 07:45:00;66,4;
22-06-2010 08:00:00;77,6;
22-06-2010 08:15:00;84,8;
22-06-2010 08:30:00;79,2;
22-06-2010 08:45:00;92;
22-06-2010 09:00:00;96,8;
22-06-2010 09:15:00;96;
22-06-2010 09:30:00;96;
22-06-2010 09:45:00;142,8;
22-06-2010 10:00:00;146;
22-06-2010 10:15:00;146;
22-06-2010 10:30:00;148;
22-06-2010 10:45:00;143,6;
22-06-2010 11:00:00;140,8;
22-06-2010 11:15:00;142,4;
22-06-2010 11:30:00;152,8;
22-06-2010 11:45:00;150,4;
22-06-2010 12:00:00;145,2;
22-06-2010 12:15:00;146;
22-06-2010 12:30:00;146;
22-06-2010 12:45:00;143,6;
22-06-2010 13:00:00;148;
22-06-2010 13:15:00;144,8;
22-06-2010 13:30:00;140,8;
22-06-2010 13:45:00;140,8;
22-06-2010 14:00:00;143,6;
22-06-2010 14:15:00;139,6;
22-06-2010 14:30:00;141,6;
22-06-2010 14:45:00;142,4;
22-06-2010 15:00:00;140;
22-06-2010 15:15:00;140,8;
22-06-2010 15:30:00;138,8;
22-06-2010 15:45:00;136,8;
22-06-2010 16:00:00;135,2;
22-06-2010 16:15:00;136;
22-06-2010 16:30:00;138;
22-06-2010 16:45:00;138,4;
22-06-2010 17:00:00;134;
22-06-2010 17:15:00;133,6;
22-06-2010 17:30:00;132;
22-06-2010 17:45:00;117,6;
22-06-2010 18:00:00;116;
22-06-2010 18:15:00;118,4;
22-06-2010 18:30:00;108,8;
22-06-2010 18:45:00;20;
22-06-2010 19:00:00;20;
22-06-2010 19:15:00;19,2;
22-06-2010 19:30:00;19,6;
22-06-2010 19:45:00;20;
22-06-2010 20:00:00;20,8;
22-06-2010 20:15:00;18,8;
22-06-2010 20:30:00;20,4;
22-06-2010 20:45:00;20,4;
22-06-2010 21:00:00;19,6;
22-06-2010 21:15:00;19,6;
22-06-2010 21:30:00;19,6;
22-06-2010 21:45:00;20,8;
22-06-2010 22:00:00;20,8;
22-06-2010 22:15:00;19,6;
22-06-2010 22:30:00;20;
22-06-2010 22:45:00;18,8;
22-06-2010 23:00:00;20,8;
22-06-2010 23:15:00;18,8;
22-06-2010 23:30:00;18,4;
22-06-2010 23:45:00;19,6;
23-06-2010 00:00:00;17,2;
23-06-2010 00:15:00;19,2;
23-06-2010 00:30:00;17,6;
23-06-2010 00:45:00;18;
23-06-2010 01:00:00;20;
23-06-2010 01:15:00;19,2;
23-06-2010 01:30:00;18;
23-06-2010 01:45:00;19,2;
23-06-2010 02:00:00;16;
23-06-2010 02:15:00;21,2;
23-06-2010 02:30:00;18,4;
23-06-2010 02:45:00;18;
23-06-2010 03:00:00;17,6;
23-06-2010 03:15:00;16,8;
23-06-2010 03:30:00;18;
23-06-2010 03:45:00;15,6;
23-06-2010 04:00:00;18;
23-06-2010 04:15:00;17,6;
23-06-2010 04:30:00;17,2;
23-06-2010 04:45:00;18,4;
23-06-2010 05:00:00;17,2;
23-06-2010 05:15:00;17,6;
23-06-2010 05:30:00;18;
23-06-2010 05:45:00;16,4;
23-06-2010 06:00:00;18;
23-06-2010 06:15:00;18,4;
23-06-2010 06:30:00;18,4;
23-06-2010 06:45:00;20,8;
23-06-2010 07:00:00;19,2;
23-06-2010 07:15:00;19,6;
23-06-2010 07:30:00;19,6;
23-06-2010 07:45:00;43,6;
23-06-2010 08:00:00;81,6;
23-06-2010 08:15:00;84;
23-06-2010 08:30:00;85,6;
23-06-2010 08:45:00;89,2;
23-06-2010 09:00:00;88,8;
23-06-2010 09:15:00;96,4;
23-06-2010 09:30:00;98,4;
23-06-2010 09:45:00;148,8;
23-06-2010 10:00:00;148,8;
23-06-2010 10:15:00;147,2;
23-06-2010 10:30:00;144,4;
23-06-2010 10:45:00;142;
23-06-2010 11:00:00;150,4;
23-06-2010 11:15:00;144,4;
23-06-2010 11:30:00;147,2;
23-06-2010 11:45:00;146,8;
23-06-2010 12:00:00;147,2;
23-06-2010 12:15:00;146;
23-06-2010 12:30:00;146,8;
23-06-2010 12:45:00;143,6;
23-06-2010 13:00:00;143,6;
23-06-2010 13:15:00;147,2;
23-06-2010 13:30:00;152,4;
23-06-2010 13:45:00;143,6;
23-06-2010 14:00:00;142;
23-06-2010 14:15:00;139,2;
23-06-2010 14:30:00;146;
23-06-2010 14:45:00;142,8;
23-06-2010 15:00:00;140,4;
23-06-2010 15:15:00;141,6;
23-06-2010 15:30:00;139,2;
23-06-2010 15:45:00;139,6;
23-06-2010 16:00:00;140;
23-06-2010 16:15:00;142,4;
23-06-2010 16:30:00;139,2;
23-06-2010 16:45:00;141,2;
23-06-2010 17:00:00;139,2;
23-06-2010 17:15:00;138,8;
23-06-2010 17:30:00;138;
23-06-2010 17:45:00;134;
23-06-2010 18:00:00;124;
23-06-2010 18:15:00;126;
23-06-2010 18:30:00;127,6;
23-06-2010 18:45:00;126,4;
23-06-2010 19:00:00;124,8;
23-06-2010 19:15:00;124,8;
23-06-2010 19:30:00;124,4;
23-06-2010 19:45:00;123,2;
23-06-2010 20:00:00;124,4;
23-06-2010 20:15:00;125,2;
23-06-2010 20:30:00;122;
23-06-2010 20:45:00;120,4;
23-06-2010 21:00:00;119,6;
23-06-2010 21:15:00;96,8;
23-06-2010 21:30:00;69,2;
23-06-2010 21:45:00;68;
23-06-2010 22:00:00;53,2;
23-06-2010 22:15:00;19,2;
23-06-2010 22:30:00;18,4;
23-06-2010 22:45:00;20;
23-06-2010 23:00:00;19,2;
23-06-2010 23:15:00;18,8;
23-06-2010 23:30:00;20;
23-06-2010 23:45:00;19,6;
24-06-2010 00:00:00;19,6;
24-06-2010 00:15:00;19,2;
24-06-2010 00:30:00;18,8;
24-06-2010 00:45:00;18,8;
24-06-2010 01:00:00;18,4;
24-06-2010 01:15:00;20,4;
24-06-2010 01:30:00;19,6;
24-06-2010 01:45:00;19,2;
24-06-2010 02:00:00;19,2;
24-06-2010 02:15:00;19,2;
24-06-2010 02:30:00;18,8;
24-06-2010 02:45:00;18,8;
24-06-2010 03:00:00;19,2;
24-06-2010 03:15:00;18,8;
24-06-2010 03:30:00;19,6;
24-06-2010 03:45:00;19,2;
24-06-2010 04:00:00;19,2;
24-06-2010 04:15:00;18,4;
24-06-2010 04:30:00;18,4;
24-06-2010 04:45:00;18,8;
24-06-2010 05:00:00;19,6;
24-06-2010 05:15:00;20;
24-06-2010 05:30:00;18;
24-06-2010 05:45:00;18,4;
24-06-2010 06:00:00;18,8;
24-06-2010 06:15:00;18,8;
24-06-2010 06:30:00;18;
24-06-2010 06:45:00;19,2;
24-06-2010 07:00:00;18,4;
24-06-2010 07:15:00;18,8;
24-06-2010 07:30:00;19,6;
24-06-2010 07:45:00;23,2;
24-06-2010 08:00:00;69,6;
24-06-2010 08:15:00;103,6;
24-06-2010 08:30:00;100,8;
24-06-2010 08:45:00;100;
24-06-2010 09:00:00;98;
24-06-2010 09:15:00;96,8;
24-06-2010 09:30:00;104;
24-06-2010 09:45:00;146,8;
24-06-2010 10:00:00;150,4;
24-06-2010 10:15:00;147,6;
24-06-2010 10:30:00;146,4;
24-06-2010 10:45:00;143,6;
24-06-2010 11:00:00;149,6;
24-06-2010 11:15:00;148;
24-06-2010 11:30:00;142,8;
24-06-2010 11:45:00;142;
24-06-2010 12:00:00;142;
24-06-2010 12:15:00;141,6;
24-06-2010 12:30:00;150,4;
24-06-2010 12:45:00;142,4;
24-06-2010 13:00:00;142,4;
24-06-2010 13:15:00;147,2;
24-06-2010 13:30:00;141,6;
24-06-2010 13:45:00;141,2;
24-06-2010 14:00:00;136,8;
24-06-2010 14:15:00;143,6;
24-06-2010 14:30:00;141,2;
24-06-2010 14:45:00;140,8;
24-06-2010 15:00:00;145,2;
24-06-2010 15:15:00;144;
24-06-2010 15:30:00;143,6;
24-06-2010 15:45:00;140;
24-06-2010 16:00:00;141,2;
24-06-2010 16:15:00;139,6;
24-06-2010 16:30:00;138;
24-06-2010 16:45:00;137,2;
24-06-2010 17:00:00;141,2;
24-06-2010 17:15:00;136,4;
24-06-2010 17:30:00;134,8;
24-06-2010 17:45:00;125,2;
24-06-2010 18:00:00;111,2;
24-06-2010 18:15:00;70,8;
24-06-2010 18:30:00;69,2;
24-06-2010 18:45:00;60,4;
24-06-2010 19:00:00;20,4;
24-06-2010 19:15:00;20,4;
24-06-2010 19:30:00;20;
24-06-2010 19:45:00;20;
24-06-2010 20:00:00;20;
24-06-2010 20:15:00;18,8;
24-06-2010 20:30:00;20,4;
24-06-2010 20:45:00;20;
24-06-2010 21:00:00;20,8;
24-06-2010 21:15:00;20,4;
24-06-2010 21:30:00;19,6;
24-06-2010 21:45:00;20;
24-06-2010 22:00:00;19,2;
24-06-2010 22:15:00;20;
24-06-2010 22:30:00;18,4;
24-06-2010 22:45:00;19,6;
24-06-2010 23:00:00;19,6;
24-06-2010 23:15:00;19,2;
24-06-2010 23:30:00;20,4;
24-06-2010 23:45:00;19,2;
25-06-2010 00:00:00;19,6;
25-06-2010 00:15:00;19,2;
25-06-2010 00:30:00;19,2;
25-06-2010 00:45:00;20;
25-06-2010 01:00:00;19,6;
25-06-2010 01:15:00;20,8;
25-06-2010 01:30:00;19,2;
25-06-2010 01:45:00;19,2;
25-06-2010 02:00:00;19,2;
25-06-2010 02:15:00;18,8;
25-06-2010 02:30:00;20;
25-06-2010 02:45:00;18,8;
25-06-2010 03:00:00;20;
25-06-2010 03:15:00;18,8;
25-06-2010 03:30:00;18,8;
25-06-2010 03:45:00;20;
25-06-2010 04:00:00;19,6;
25-06-2010 04:15:00;19,6;
25-06-2010 04:30:00;19,2;
25-06-2010 04:45:00;20,4;
25-06-2010 05:00:00;19,2;
25-06-2010 05:15:00;19,2;
25-06-2010 05:30:00;18,8;
25-06-2010 05:45:00;20,4;
25-06-2010 06:00:00;19,6;
25-06-2010 06:15:00;19,2;
25-06-2010 06:30:00;19,2;
25-06-2010 06:45:00;18,8;
25-06-2010 07:00:00;20;
25-06-2010 07:15:00;19,6;
25-06-2010 07:30:00;19,2;
25-06-2010 07:45:00;45,6;
25-06-2010 08:00:00;70,8;
25-06-2010 08:15:00;88,4;
25-06-2010 08:30:00;87,6;
25-06-2010 08:45:00;85,6;
25-06-2010 09:00:00;91,6;
25-06-2010 09:15:00;96,4;
25-06-2010 09:30:00;104;
25-06-2010 09:45:00;142,8;
25-06-2010 10:00:00;142,4;
25-06-2010 10:15:00;143,2;
25-06-2010 10:30:00;144,4;
25-06-2010 10:45:00;147,2;
25-06-2010 11:00:00;148,8;
25-06-2010 11:15:00;143,2;
25-06-2010 11:30:00;152,4;
25-06-2010 11:45:00;144,4;
25-06-2010 12:00:00;146,4;
25-06-2010 12:15:00;141,6;
25-06-2010 12:30:00;144;
25-06-2010 12:45:00;148;
25-06-2010 13:00:00;146,8;
25-06-2010 13:15:00;147,6;
25-06-2010 13:30:00;148;
25-06-2010 13:45:00;144;
25-06-2010 14:00:00;143,2;
25-06-2010 14:15:00;144,4;
25-06-2010 14:30:00;147,6;
25-06-2010 14:45:00;146,8;
25-06-2010 15:00:00;147,2;
25-06-2010 15:15:00;143,2;
25-06-2010 15:30:00;139,2;
25-06-2010 15:45:00;143,2;
25-06-2010 16:00:00;144,4;
25-06-2010 16:15:00;143,2;
25-06-2010 16:30:00;139,6;
25-06-2010 16:45:00;141,2;
25-06-2010 17:00:00;140,4;
25-06-2010 17:15:00;140,4;
25-06-2010 17:30:00;141,6;
25-06-2010 17:45:00;140,8;
25-06-2010 18:00:00;141,6;
25-06-2010 18:15:00;141,2;
25-06-2010 18:30:00;143,2;
25-06-2010 18:45:00;145,6;
25-06-2010 19:00:00;145,6;
25-06-2010 19:15:00;140,4;
25-06-2010 19:30:00;142;
25-06-2010 19:45:00;136,4;
25-06-2010 20:00:00;136,8;
25-06-2010 20:15:00;133,6;
25-06-2010 20:30:00;132,8;
25-06-2010 20:45:00;136,4;
25-06-2010 21:00:00;134,8;
25-06-2010 21:15:00;123,2;
25-06-2010 21:30:00;118,4;
25-06-2010 21:45:00;116;
25-06-2010 22:00:00;56,4;
25-06-2010 22:15:00;19,6;
25-06-2010 22:30:00;20;
25-06-2010 22:45:00;20;
25-06-2010 23:00:00;20;
25-06-2010 23:15:00;20;
25-06-2010 23:30:00;20;
25-06-2010 23:45:00;21,6;
26-06-2010 00:00:00;19,6;
26-06-2010 00:15:00;20;
26-06-2010 00:30:00;19,6;
26-06-2010 00:45:00;20;
26-06-2010 01:00:00;19,6;
26-06-2010 01:15:00;20;
26-06-2010 01:30:00;19,6;
26-06-2010 01:45:00;19,6;
26-06-2010 02:00:00;21,2;
26-06-2010 02:15:00;19,2;
26-06-2010 02:30:00;20;
26-06-2010 02:45:00;18,8;
26-06-2010 03:00:00;19,6;
26-06-2010 03:15:00;19,2;
26-06-2010 03:30:00;20;
26-06-2010 03:45:00;20;
26-06-2010 04:00:00;20,4;
26-06-2010 04:15:00;19,6;
26-06-2010 04:30:00;19,2;
26-06-2010 04:45:00;20,4;
26-06-2010 05:00:00;19,2;
26-06-2010 05:15:00;20;
26-06-2010 05:30:00;18,8;
26-06-2010 05:45:00;20;
26-06-2010 06:00:00;19,6;
26-06-2010 06:15:00;19,6;
26-06-2010 06:30:00;19,6;
26-06-2010 06:45:00;19,2;
26-06-2010 07:00:00;19,6;
26-06-2010 07:15:00;19,2;
26-06-2010 07:30:00;20,4;
26-06-2010 07:45:00;43,2;
26-06-2010 08:00:00;80;
26-06-2010 08:15:00;85,6;
26-06-2010 08:30:00;84,4;
26-06-2010 08:45:00;87,2;
26-06-2010 09:00:00;96;
26-06-2010 09:15:00;94,8;
26-06-2010 09:30:00;92;
26-06-2010 09:45:00;138,4;
26-06-2010 10:00:00;144,4;
26-06-2010 10:15:00;148;
26-06-2010 10:30:00;146,4;
26-06-2010 10:45:00;156,8;
26-06-2010 11:00:00;147,6;
26-06-2010 11:15:00;146,8;
26-06-2010 11:30:00;146,4;
26-06-2010 11:45:00;143,6;
26-06-2010 12:00:00;148,8;
26-06-2010 12:15:00;149,2;
26-06-2010 12:30:00;145,2;
26-06-2010 12:45:00;150;
26-06-2010 13:00:00;145,6;
26-06-2010 13:15:00;147,2;
26-06-2010 13:30:00;146;
26-06-2010 13:45:00;142,8;
26-06-2010 14:00:00;146,8;
26-06-2010 14:15:00;146,8;
26-06-2010 14:30:00;142,4;
26-06-2010 14:45:00;144,8;
26-06-2010 15:00:00;142,4;
26-06-2010 15:15:00;142,4;
26-06-2010 15:30:00;142,4;
26-06-2010 15:45:00;143,6;
26-06-2010 16:00:00;140;
26-06-2010 16:15:00;139,6;
26-06-2010 16:30:00;139,2;
26-06-2010 16:45:00;136,4;
26-06-2010 17:00:00;138,4;
26-06-2010 17:15:00;126,8;
26-06-2010 17:30:00;122,4;
26-06-2010 17:45:00;86;
26-06-2010 18:00:00;69,2;
26-06-2010 18:15:00;68,8;
26-06-2010 18:30:00;68,8;
26-06-2010 18:45:00;63,2;
26-06-2010 19:00:00;21,2;
26-06-2010 19:15:00;20,4;
26-06-2010 19:30:00;20,4;
26-06-2010 19:45:00;21,2;
26-06-2010 20:00:00;20,8;
26-06-2010 20:15:00;20,4;
26-06-2010 20:30:00;20,8;
26-06-2010 20:45:00;20,4;
26-06-2010 21:00:00;20,4;
26-06-2010 21:15:00;21,6;
26-06-2010 21:30:00;20,8;
26-06-2010 21:45:00;20,8;
26-06-2010 22:00:00;20;
26-06-2010 22:15:00;20,4;
26-06-2010 22:30:00;20;
26-06-2010 22:45:00;19,6;
26-06-2010 23:00:00;20;
26-06-2010 23:15:00;20;
26-06-2010 23:30:00;19,2;
26-06-2010 23:45:00;20;
27-06-2010 00:00:00;19,6;
27-06-2010 00:15:00;20;
27-06-2010 00:30:00;19,6;
27-06-2010 00:45:00;19,2;
27-06-2010 01:00:00;19,2;
27-06-2010 01:15:00;20;
27-06-2010 01:30:00;19,6;
27-06-2010 01:45:00;19,2;
27-06-2010 02:00:00;19,6;
27-06-2010 02:15:00;19,6;
27-06-2010 02:30:00;20,4;
27-06-2010 02:45:00;19,6;
27-06-2010 03:00:00;19,2;
27-06-2010 03:15:00;19,6;
27-06-2010 03:30:00;19,2;
27-06-2010 03:45:00;19,2;
27-06-2010 04:00:00;19,2;
27-06-2010 04:15:00;19,2;
27-06-2010 04:30:00;19,2;
27-06-2010 04:45:00;19,6;
27-06-2010 05:00:00;20,4;
27-06-2010 05:15:00;20;
27-06-2010 05:30:00;19,2;
27-06-2010 05:45:00;19,2;
27-06-2010 06:00:00;19,6;
27-06-2010 06:15:00;18,8;
27-06-2010 06:30:00;18,8;
27-06-2010 06:45:00;19,6;
27-06-2010 07:00:00;20;
27-06-2010 07:15:00;19,6;
27-06-2010 07:30:00;19,2;
27-06-2010 07:45:00;19,6;
27-06-2010 08:00:00;19,2;
27-06-2010 08:15:00;20;
27-06-2010 08:30:00;19,2;
27-06-2010 08:45:00;19,2;
27-06-2010 09:00:00;20,4;
27-06-2010 09:15:00;19,2;
27-06-2010 09:30:00;20,4;
27-06-2010 09:45:00;19,6;
27-06-2010 10:00:00;20;
27-06-2010 10:15:00;20,4;
27-06-2010 10:30:00;20,4;
27-06-2010 10:45:00;20,8;
27-06-2010 11:00:00;20,4;
27-06-2010 11:15:00;21,2;
27-06-2010 11:30:00;19,6;
27-06-2010 11:45:00;20,8;
27-06-2010 12:00:00;20,4;
27-06-2010 12:15:00;22;
27-06-2010 12:30:00;20,8;
27-06-2010 12:45:00;21,2;
27-06-2010 13:00:00;22;
27-06-2010 13:15:00;20,8;
27-06-2010 13:30:00;21,2;
27-06-2010 13:45:00;20,8;
27-06-2010 14:00:00;20,8;
27-06-2010 14:15:00;20,4;
27-06-2010 14:30:00;20;
27-06-2010 14:45:00;21,2;
27-06-2010 15:00:00;21,2;
27-06-2010 15:15:00;20,8;
27-06-2010 15:30:00;20,8;
27-06-2010 15:45:00;21,2;
27-06-2010 16:00:00;21,2;
27-06-2010 16:15:00;20,8;
27-06-2010 16:30:00;20,8;
27-06-2010 16:45:00;23,2;
27-06-2010 17:00:00;20,4;
27-06-2010 17:15:00;20,8;
27-06-2010 17:30:00;21,2;
27-06-2010 17:45:00;21,2;
27-06-2010 18:00:00;21,2;
27-06-2010 18:15:00;20,4;
27-06-2010 18:30:00;21,2;
27-06-2010 18:45:00;21,2;
27-06-2010 19:00:00;20,8;
27-06-2010 19:15:00;20,4;
27-06-2010 19:30:00;20,8;
27-06-2010 19:45:00;20,4;
27-06-2010 20:00:00;20,8;
27-06-2010 20:15:00;20;
27-06-2010 20:30:00;20;
